x,t
2.5199999999998397,0.667463991029029
2.5299999999998395,0.6573279805313129
2.5399999999998393,0.528362458821094
2.549999999999839,0.5309779728655715
2.559999999999839,0.745468923784104
2.5699999999998386,0.4846916137330887
2.5799999999998384,0.4114972180397231
2.589999999999838,0.4198395728547623
2.599999999999838,0.5682282732824984
2.609999999999838,0.33409502813020275
2.6199999999998376,0.42779885673071644
2.6299999999998374,0.6518514033280602
2.639999999999837,0.47344076100873295
2.649999999999837,0.5036611222889595
2.6599999999998367,0.5194446877655774
2.6699999999998365,0.45063793013825454
2.6799999999998363,0.25897364945132184
2.689999999999836,0.4799557980693639
2.699999999999836,0.42103227933430076
2.7099999999998357,0.5456196556576495
2.7199999999998354,0.3670743957378042
2.7299999999998352,0.4036577474467052
2.739999999999835,0.346164533173359
2.749999999999835,0.4618808666769356
2.7599999999998346,0.3626689371252102
2.7699999999998344,0.33440930132053287
2.779999999999834,0.48371112580282005
2.789999999999834,0.33885057627433834
2.7999999999998337,0.12000774200987666
2.8099999999998335,0.20012922613291706
2.8199999999998333,0.23849120798552143
2.829999999999833,0.27270668131308096
2.839999999999833,0.5075809196415195
2.8499999999998327,0.2048510703806216
2.8599999999998325,0.1481701760151584
2.8699999999998322,0.23228682434418602
2.879999999999832,0.2606919899839159
2.889999999999832,0.17541641937075872
2.8999999999998316,0.055402960721561756
2.9099999999998314,0.29517523994570594
2.919999999999831,0.2890897640030499
2.929999999999831,0.3328676762254198
2.9399999999998307,0.2747102618217586
2.9499999999998305,0.17279061741249935
2.9599999999998303,0.24750878445857116
2.96999999999983,0.12687841492441052
2.97999999999983,0.12028158333471048
2.9899999999998297,0.10961924003071963
2.9999999999998295,0.06111920589813591
3.0099999999998293,-0.020016577284351078
3.019999999999829,0.09895811073695238
3.029999999999829,-0.02547583544076093
3.0399999999998286,0.19372693885991402
3.0499999999998284,0.18954206878937288
3.059999999999828,0.03284935985377908
3.069999999999828,0.0858985979826345
3.0799999999998278,0.1213903123797713
3.0899999999998276,0.2000711691307256
3.0999999999998273,0.010264716009460405
3.109999999999827,0.013377765016544748
3.119999999999827,0.11013073892550926
3.1299999999998267,0.14394258476670702
3.1399999999998265,-0.042864530639803354
3.1499999999998263,-0.020682032751317126
3.159999999999826,-0.01762864399006433
3.169999999999826,-0.029805265813284458
3.1799999999998256,0.010375922531671272
3.1899999999998254,-0.022508391616038494
3.199999999999825,0.011872726739556548
3.209999999999825,-0.289416785315959
3.219999999999825,0.22025295793939426
3.2299999999998246,-0.1754491246899575
3.2399999999998244,-0.11956805770128975
3.249999999999824,-0.12723052314046437
3.259999999999824,0.15052789459825922
3.2699999999998237,-0.1764849309025136
3.2799999999998235,-0.11867934628935392
3.2899999999998233,-0.20955791447894523
3.299999999999823,-0.36122304424799323
3.309999999999823,-0.2782364590842255
3.3199999999998226,-0.1249449655786639
3.3299999999998224,-0.1409894337102079
3.3399999999998222,-0.20961458348089765
3.349999999999822,-0.19624235867646148
3.359999999999822,-0.05152790012073841
3.3699999999998216,-0.22160223611836066
3.3799999999998214,-0.23131240115783336
3.389999999999821,-0.1731724418408701
3.399999999999821,-0.2645506808487846
3.4099999999998207,-0.12313281238221827
3.4199999999998205,-0.3400831712472084
3.4299999999998203,-0.3036351533146537
3.43999999999982,-0.20449500712064933
3.44999999999982,-0.421333256712336
3.4599999999998197,-0.36108696686539715
3.4699999999998195,-0.4119669828574131
3.4799999999998192,-0.28070330568416557
3.489999999999819,-0.41732709896525855
3.499999999999819,-0.3280962749784769
3.5099999999998186,-0.31685109664004313
3.5199999999998184,-0.4283903098543713
3.529999999999818,-0.40994264167409933
3.539999999999818,-0.5507281645481601
3.5499999999998177,-0.4134671551619298
3.5599999999998175,-0.5653522425142148
3.5699999999998173,-0.4308708406781006
3.579999999999817,-0.324606133874615
3.589999999999817,-0.5760280593250479
3.5999999999998167,-0.4229011673124255
3.6099999999998165,-0.34142157104461407
3.6199999999998163,-0.6106748804254536
3.629999999999816,-0.40321923998216386
3.639999999999816,-0.5585330959327934
3.6499999999998156,-0.3972764433677919
3.6599999999998154,-0.4753172097366492
3.669999999999815,-0.6212648392935625
3.679999999999815,-0.4365953989064908
3.6899999999998148,-0.6058391224200808
3.6999999999998145,-0.579552804605873
3.7099999999998143,-0.7279071879868467
3.719999999999814,-0.50349964691802
3.729999999999814,-0.6715021085453742
3.7399999999998137,-0.6596297773234382
3.7499999999998135,-0.633226999940793
3.7599999999998133,-0.5341590058870431
3.769999999999813,-0.6244083978205776
3.779999999999813,-0.4392227734775713
3.7899999999998126,-0.5911188120569723
3.7999999999998124,-0.5286158896853842
3.809999999999812,-0.7196345520517019
3.819999999999812,-0.571348329297415
3.8299999999998118,-0.36612860195349645
3.8399999999998116,-0.8757787270304529
3.8499999999998114,-0.5036623747055673
3.859999999999811,-0.6415705786004293
3.869999999999811,-0.6999776928898267
3.8799999999998107,-0.6789242481136659
3.8899999999998105,-0.6937564352757638
3.8999999999998103,-0.8518248201229509
3.90999999999981,-0.6730390760172741
3.91999999999981,-0.6252532225165244
3.9299999999998096,-0.6943564474000716
3.9399999999998094,-0.5710488777527144
3.949999999999809,-0.739083246241394
3.959999999999809,-0.7641403242868138
3.969999999999809,-0.8865720243652615
3.9799999999998086,-0.7615003261815162
3.9899999999998084,-0.6529209291112955
3.999999999999808,-0.7430622865968282
4.009999999999808,-0.8883978279986884
4.019999999999808,-0.7643644814014554
4.0299999999998075,-0.7542304978837507
4.039999999999807,-0.5980327285545
4.049999999999807,-0.8019596900931053
4.059999999999807,-0.6087820261710978
4.069999999999807,-0.7651370015649673
4.0799999999998064,-0.7989545918708346
4.089999999999806,-0.8522232250735118
4.099999999999806,-0.9293462954230385
4.109999999999806,-0.9135405614471048
4.119999999999806,-0.761217802605976
4.129999999999805,-0.8732807444105646
4.139999999999805,-0.9087412380627541
4.149999999999805,-0.8997296016660947
4.159999999999805,-0.846051978583444
4.1699999999998045,-0.8164309998134207
4.179999999999804,-0.922357508129595
4.189999999999804,-0.8523885798606028
4.199999999999804,-0.8112065004790466
4.209999999999804,-0.8247464629559282
4.2199999999998035,-0.744627941251057
4.229999999999803,-0.6870681842074458
4.239999999999803,-1.0530839477030896
4.249999999999803,-1.0022604618976723
4.259999999999803,-0.8573366306249312
4.269999999999802,-0.9077044837642629
4.279999999999802,-0.853811152019574
4.289999999999802,-0.7577100968979732
4.299999999999802,-0.9080669725728047
4.3099999999998015,-1.0205902927395718
4.319999999999801,-0.8725516006058748
4.329999999999801,-0.9302201696192777
4.339999999999801,-0.9508164179971633
4.349999999999801,-0.9183581783357975
4.3599999999998005,-0.9666162951893223
4.3699999999998,-0.8268753362333545
4.3799999999998,-1.007007026750082
4.3899999999998,-0.9630522654068334
4.3999999999998,-1.0444196161418875
4.409999999999799,-0.9146591416175759
4.419999999999799,-1.0105966110269933
4.429999999999799,-0.8969389524768482
4.439999999999799,-1.070484857226633
4.449999999999799,-0.9272526435115488
4.459999999999798,-0.9206783194886141
4.469999999999798,-0.9226394450422999
4.479999999999798,-0.75332133978091
4.489999999999798,-0.9799716285193972
4.4999999999997975,-0.9673475827389588
4.509999999999797,-1.0057351832315624
4.519999999999797,-0.938450755339539
4.529999999999797,-1.0486101586911794
4.539999999999797,-1.0285758496195867
4.549999999999796,-1.1242990037147027
4.559999999999796,-1.0324277228165712
4.569999999999796,-1.0711748115425417
4.579999999999796,-1.042184407810971
4.589999999999796,-0.9727441930612297
4.599999999999795,-0.9586249138038536
4.609999999999795,-1.0675549395328294
4.619999999999795,-0.9862482726105936
4.629999999999795,-1.0221388530935573
4.6399999999997945,-0.9558161724622422
4.649999999999794,-1.0290272099227438
4.659999999999794,-0.8269429080492446
4.669999999999794,-0.8698050736525887
4.679999999999794,-0.9026725548025603
4.6899999999997934,-1.0312251609502299
4.699999999999793,-0.9114368285236147
4.709999999999793,-0.9830128277702606
4.719999999999793,-1.1321091367969742
4.729999999999793,-0.843553467193687
4.739999999999792,-0.9758611470283634
4.749999999999792,-0.9656059550175865
4.759999999999792,-1.0043281450524215
4.769999999999792,-0.8060663861212568
4.7799999999997915,-1.2168511521509648
4.789999999999791,-1.03314395063558
4.799999999999791,-0.9537633605493181
4.809999999999791,-1.1089158683495135
4.819999999999791,-0.883785281252659
4.8299999999997905,-0.953155193606887
4.83999999999979,-0.8618551224912528
4.84999999999979,-0.870759094000311
4.85999999999979,-0.9300959280603444
4.86999999999979,-1.0337182560863782
4.879999999999789,-1.0590715508048625
4.889999999999789,-1.0378164376528694
4.899999999999789,-0.9625059524606062
4.909999999999789,-1.032088547173176
4.9199999999997885,-0.9066799712191992
4.929999999999788,-0.9730828120297524
4.939999999999788,-1.035493903122444
4.949999999999788,-1.101423286142156
4.959999999999788,-1.077224527966017
4.9699999999997875,-0.8520046757056476
4.979999999999787,-1.1038931259026101
4.989999999999787,-0.8817464662908043
